Condition,Valence_rc,Arousal_rc,Dominance,Stress,MentalEffort,MentalDemand,PhysicalDemand,TemporalDemand,Effort,Performance_rc,Frustration,HR,RMSSD,SCL,NasaTLX
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,65,0.063123,63.627719,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,62,0.047387,64.164839,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,71,0.032866,63.175696,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,65,0.048127,59.996933,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,60,0.042053,61.985641,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,62,0.054897,64.477568,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,69,0.038843,64.559337,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,67,0.048483,65.103271,61
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,60,0.181799,70.614435,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,58,0.057015,71.673855,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,62,0.032067,68.076179,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,68,0.044335,64.350908,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,61,0.123104,64.676352,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,60,0.139942,66.843593,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,58,0.161088,66.915312,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,62,0.20475,66.109096,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,61,0.120737,67.198951,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,62,0.131125,70.501724,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,66,0.037924,71.752483,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,62,0.039196,70.450376,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,70,0.051239,67.110184,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,64,0.126579,67.15876,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,62,0.05582,69.4105,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,64,0.061607,71.063413,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,68,0.044639,65.030928,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,63,0.048643,63.663495,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,67,0.049109,65.423209,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,62,0.058354,65.508794,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,68,0.04791,65.385825,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,65,0.046271,65.538775,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,65,0.056532,66.148182,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,63,0.05471,65.460426,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,63,0.049588,65.906614,60.7
1,5,7,4,3.5,8.4,3.8,5.1,5.7,6.4,3.2,5.1,61,0.051008,66.168921,60.7
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.033452,93.391573,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,75,0.038485,96.098304,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,74,0.032061,98.229541,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,75,0.035849,97.062536,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,75,0.031762,102.659187,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.035179,84.326779,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,76,0.031079,86.042558,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.05558,88.100183,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,79,0.02893,83.644879,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,76,0.036645,82.871359,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.03051,83.786947,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,76,0.03745,81.544525,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,78,0.031661,84.763722,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.031009,83.598632,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,79,0.032081,84.816785,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.028674,83.8407,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,78,0.03333,80.624918,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,78,0.03632,80.54103,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.037889,80.382446,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,78,0.031209,79.266277,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,79,0.029773,81.080237,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,74,0.044637,83.595097,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,78,0.035925,82.478524,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.037728,81.782772,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,74,0.037997,79.930828,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.033732,80.971084,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,75,0.033192,79.607103,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.03947,78.999275,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,75,0.033667,81.424595,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.032281,82.492451,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,75,0.04498,82.142825,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,76,0.037443,79.375762,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,78,0.032284,79.279167,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,75,0.03767,79.270753,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,78,0.027502,81.628947,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,79,0.031294,86.806251,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.036673,83.867194,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.030816,87.890192,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,76,0.039981,86.563433,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.027315,80.196501,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,73,0.034171,82.948308,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,77,0.028151,85.388049,39.4
0,5,3,2,1.4,1.3,2.4,4.5,6.5,3.5,5,1,82,0.032093,80.383115,39.4
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,73,0.038174,72.198135,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,72,0.040438,76.075236,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,72,0.040993,78.408882,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,71,0.044294,79.35849,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,70,0.044962,78.05754,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,71,0.043413,76.62268,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,70,0.047179,71.201226,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,72,0.062629,66.956192,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,70,0.062322,68.875636,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,73,0.040026,72.470426,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,70,0.040215,71.254167,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,75,0.044917,73.948255,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,70,0.046515,75.459191,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,70,0.048891,76.136057,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,72,0.043363,75.075023,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,72,0.03776,76.04336,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,77,0.044227,68.712449,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,69,0.06224,66.55641,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,72,0.208562,72.858373,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,73,0.044947,70.846833,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,73,0.045453,72.010384,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,71,0.046623,71.899274,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,73,0.062958,75.623916,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,76,0.035866,76.221469,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,76,0.104477,70.096096,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,74,0.038564,72.528241,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,74,0.040686,71.385667,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,73,0.040667,73.868717,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,78,0.036592,74.507057,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,73,0.046578,74.877249,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,73,0.043012,72.965508,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,78,0.044479,74.886976,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,73,0.047956,72.828955,26.1
1,9,1,9,3.4,3.8,4,1.4,4.3,3.4,9.5,0.6,75,0.104787,74.448801,26.1
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,70,0.039786,69.390352,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,74,0.043904,70.366126,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,72,0.034822,73.094801,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,75,0.030439,74.694715,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,74,0.033978,73.488512,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,74,0.040201,71.099892,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,73,0.030558,66.359252,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,74,0.032785,70.066866,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,76,0.031177,68.394707,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,76,0.034023,60.437899,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,73,0.034194,61.921627,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,71,0.036183,64.071425,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,72,0.035395,66.602406,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,80,0.026806,67.429307,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,76,0.038412,68.987917,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,75,0.034327,65.346115,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,76,0.033755,64.01371,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,74,0.035366,66.658916,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,75,0.035337,66.351349,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,77,0.030453,68.120461,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,77,0.031581,65.183289,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,77,0.035006,66.997367,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,77,0.031424,65.672872,27.6
2,7,5,8,1.5,3.8,3.8,3.5,3.4,2.4,7.5,2,81,0.043998,66.54317,27.6
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,87,0.03499,119.391844,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,88,0.039107,122.700692,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,90,0.031483,129.490059,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,90,0.046118,132.434401,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,96,0.025233,125.897485,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,105,0.016838,119.155523,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,100,0.054563,122.313243,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,107,0.017332,128.875107,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,99,0.050246,134.58468,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,102,0.094105,129.258755,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,105,0.091713,118.821358,76.2
2,7,8,5,0.9,5.2,6.5,1,9.8,7.9,5.1,4,97,0.060174,118.678073,76.2
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,88,0.038108,147.114384,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,87,0.066966,148.242806,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,91,0.063834,137.837243,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,89,0.041112,147.473805,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,92,0.080074,123.751041,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,98,0.027813,121.907627,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,98,0.028954,117.697682,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,100,0.024951,116.107313,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,96,0.028685,118.92209,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,94,0.047827,127.763739,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,96,0.022011,130.218711,57.1
1,6,6,6,0.6,4.2,7,1.5,7.3,7.5,6.7,2,94,0.032891,124.66588,57.1
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,73,0.05488,74.502883,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,58,0.093757,119.071484,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,61,0.093913,101.581516,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,58,0.085618,99.552278,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,60,0.06861,95.955522,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,61,0.082053,105.159992,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,60,0.091166,138.284236,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,59,0.091052,126.218662,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,61,0.097206,143.780545,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,60,0.103458,131.329206,53.2
0,4,6,2,3.9,4.9,4,1.5,4,5.6,3.9,5,63,0.080565,125.17915,53.2
2,7,6,5,4.9,8.9,6.6,4.6,8,6.2,8.5,2.6,61,0.121652,158.341077,60.2
2,7,6,5,4.9,8.9,6.6,4.6,8,6.2,8.5,2.6,59,0.089963,176.801976,60.2
2,7,6,5,4.9,8.9,6.6,4.6,8,6.2,8.5,2.6,58,0.19452,221.169894,60.2
2,7,6,5,4.9,8.9,6.6,4.6,8,6.2,8.5,2.6,61,0.147784,221.523205,60.2
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,75,0.056179,75.892247,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,77,0.04458,84.424249,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,73,0.049949,86.532875,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,74,0.047436,87.111179,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,70,0.064416,94.094843,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,77,0.046129,102.268859,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,75,0.04434,107.209795,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,77,0.057932,84.26718,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,74,0.037546,89.783206,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,75,0.065787,94.41183,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,75,0.043185,88.494953,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,78,0.040267,92.881225,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,77,0.071964,92.419752,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,78,0.077769,90.148782,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,77,0.052979,94.085271,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,72,0.041117,96.368037,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,79,0.038864,101.840783,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,79,0.049155,99.626071,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,79,0.059951,93.348698,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,75,0.048136,92.281111,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,76,0.036122,95.512037,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,74,0.041927,98.442781,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,74,0.123411,92.151124,73
0,4,5,5,7,7.9,7,1,8.8,5.5,1.9,6.5,72,0.110142,90.028871,73
2,6,7,7,5.2,9,7,1,8.9,7.5,6.4,2.9,67,0.052305,82.418458,62.6
2,6,7,7,5.2,9,7,1,8.9,7.5,6.4,2.9,68,0.054058,83.873072,62.6
1,6,6,7,2.2,8.6,6.8,1.1,5.7,7.7,6.8,1.8,65,0.043201,91.141181,51.2
1,6,6,7,2.2,8.6,6.8,1.1,5.7,7.7,6.8,1.8,68,0.061084,94.150347,51.2
1,6,6,7,2.2,8.6,6.8,1.1,5.7,7.7,6.8,1.8,72,0.065924,90.490132,51.2
1,6,6,7,2.2,8.6,6.8,1.1,5.7,7.7,6.8,1.8,80,0.096635,88.702193,51.2
1,6,6,7,2.2,8.6,6.8,1.1,5.7,7.7,6.8,1.8,69,0.048663,86.94053,51.2
1,6,6,7,2.2,8.6,6.8,1.1,5.7,7.7,6.8,1.8,71,0.055854,88.084052,51.2
1,6,6,7,2.2,8.6,6.8,1.1,5.7,7.7,6.8,1.8,67,0.109314,95.833962,51.2
